customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_03645,24,2023-05-06,2024-12-08,7,7001.7,1000.2428571428571,582,97.0,0,0,0.0004960094118933648
CUST_03646,162,2023-01-14,2024-07-23,4,12813.630000000001,3203.4075000000003,556,185.33333333333334,0,0,0.06783727167691238
CUST_03647,43,2023-03-28,2024-11-19,5,9829.73,1965.946,602,150.5,0,0,0.012742732935187932
CUST_03648,190,2023-06-30,2024-06-25,4,8217.849999999999,2054.4624999999996,361,120.33333333333333,0,0,0.1139873957731336
CUST_03649,249,2023-01-03,2024-04-27,6,9383.02,1563.8366666666668,480,96.0,0,0,0.0037280622681679448
CUST_03650,277,2024-03-30,2024-03-30,1,129.33,129.33,0,0.0,1,1,0.98278777301294
CUST_03651,103,2023-09-04,2024-09-20,2,3986.9799999999996,1993.4899999999998,382,382.0,0,1,0.7083313417506051
CUST_03652,348,2023-02-15,2024-01-19,3,2793.3999999999996,931.1333333333332,338,169.0,1,0,0.3969679949154215
CUST_03653,398,2023-02-04,2023-11-30,5,11871.38,2374.276,299,74.75,0,0,0.03327992397023133
CUST_03654,293,2023-03-27,2024-03-14,3,1337.08,445.6933333333333,353,176.5,1,0,0.3884923445645194
CUST_03655,22,2023-05-30,2024-12-10,6,22522.18,3753.6966666666667,560,112.0,0,0,0.004164705139905857
CUST_03656,146,2023-02-19,2024-08-08,2,5855.96,2927.98,536,536.0,1,1,0.568175456452987
CUST_03657,18,2023-03-11,2024-12-14,5,14514.36,2902.8720000000003,644,161.0,0,0,0.012292054579302667
CUST_03658,73,2023-05-20,2024-10-20,6,19235.94,3205.99,519,103.8,0,0,0.004320355463857472
CUST_03659,137,2023-05-15,2024-08-17,5,9100.04,1820.0080000000003,460,115.0,0,0,0.019378808562811198
CUST_03660,192,2023-04-17,2024-06-23,3,5780.17,1926.7233333333334,433,216.5,1,0,0.32093163223979926
CUST_03661,47,2024-03-12,2024-11-15,2,712.22,356.11,248,248.0,0,1,0.8167006998725184
CUST_03662,17,2023-02-17,2024-12-15,6,14356.689999999999,2392.7816666666663,667,133.4,0,0,0.0024026462335973667
CUST_03663,245,2024-05-01,2024-05-01,1,219.0,219.0,0,0.0,1,1,0.9825550731235333
CUST_03664,274,2024-04-02,2024-04-02,1,1204.64,1204.64,0,0.0,1,1,0.979784762074415
CUST_03665,304,2023-04-23,2024-03-03,3,6547.01,2182.3366666666666,315,157.5,1,0,0.4068848243936389
CUST_03666,313,2023-03-27,2024-02-23,8,11819.07,1477.38375,333,47.57142857142857,0,0,0.00024204572198529818
CUST_03667,249,2024-04-27,2024-04-27,1,213.81,213.81,0,0.0,1,1,0.9825686253876391
CUST_03668,9,2023-02-16,2024-12-23,2,13647.150000000001,6823.575000000001,676,676.0,0,0,0.364788351498926
CUST_03669,288,2023-10-12,2024-03-19,2,3749.76,1874.88,159,159.0,1,1,0.8408522602997678
CUST_03670,342,2023-01-02,2024-01-25,7,9847.630000000001,1406.804285714286,388,64.66666666666667,0,0,0.000985216487267702
CUST_03671,195,2023-01-21,2024-06-20,4,2422.38,605.595,516,172.0,0,0,0.06972114625764449
CUST_03672,337,2023-01-18,2024-01-30,3,4278.719999999999,1426.2399999999998,377,188.5,1,0,0.36437836278352154
CUST_03673,17,2023-08-11,2024-12-15,3,7363.120000000001,2454.3733333333334,492,246.0,0,0,0.2782960166270303
CUST_03674,317,2023-07-06,2024-02-19,2,4113.4,2056.7,228,228.0,1,1,0.8039430503178604
CUST_03675,101,2023-11-03,2024-09-22,3,5012.9,1670.9666666666665,324,162.0,0,0,0.40313158983977504
CUST_03676,148,2023-07-17,2024-08-06,3,12000.59,4000.1966666666667,386,193.0,1,0,0.34241185973867533
CUST_03677,157,2023-02-17,2024-07-28,4,6932.43,1733.1075,527,175.66666666666666,0,0,0.07019000288660217
CUST_03678,93,2023-01-01,2024-09-30,8,21553.03,2694.12875,638,91.14285714285714,0,0,0.0001356241575720088
CUST_03679,74,2023-02-06,2024-10-19,6,7327.7,1221.2833333333333,621,124.2,0,0,0.0022866026478698706
CUST_03681,108,2023-02-24,2024-09-15,5,17419.86,3483.972,569,142.25,0,0,0.016374405269055224
CUST_03682,194,2023-06-10,2024-06-21,5,6097.35,1219.47,377,94.25,0,0,0.02350774700479269
CUST_03683,257,2023-01-15,2024-04-19,4,10192.15,2548.0375,460,153.33333333333334,0,0,0.08760582539972679
CUST_03684,34,2023-04-10,2024-11-28,4,5600.38,1400.095,598,199.33333333333334,0,0,0.056303863118734115
CUST_03685,180,2023-05-14,2024-07-05,4,15266.460000000001,3816.6150000000002,418,139.33333333333334,0,0,0.10299531345674948
CUST_03686,48,2024-03-08,2024-11-14,4,7714.39,1928.5975,251,83.66666666666667,0,0,0.1531756394476126
CUST_03687,160,2023-06-19,2024-07-25,4,29966.45,7491.6125,402,134.0,0,0,0.12152447659960545
CUST_03688,180,2023-09-15,2024-07-05,3,15758.359999999999,5252.786666666666,294,147.0,1,0,0.40382706397992785
CUST_03689,11,2023-03-01,2024-12-21,5,8418.68,1683.736,661,165.25,0,0,0.010340467079118325
CUST_03690,10,2024-06-01,2024-12-22,3,5353.5599999999995,1784.5199999999998,204,102.0,0,0,0.4975852075124611
CUST_03691,11,2023-02-20,2024-12-21,7,27922.31,3988.901428571429,670,111.66666666666667,0,0,0.0007449884922507229
CUST_03693,72,2023-08-16,2024-10-21,5,10069.82,2013.964,432,108.0,0,0,0.021505571641360105
CUST_03694,171,2023-07-10,2024-07-14,3,4366.08,1455.36,370,185.0,1,0,0.3694284129973745
CUST_03695,405,2023-01-22,2023-11-23,4,8967.48,2241.87,305,101.66666666666667,0,0,0.13378872745546305
CUST_03696,86,2023-02-02,2024-10-07,7,10942.75,1563.25,613,102.16666666666667,0,0,0.0005123680526860086
CUST_03697,390,2023-12-08,2023-12-08,1,18.46,18.46,0,0.0,1,1,0.9830712752166644
CUST_03698,221,2024-01-05,2024-05-25,2,3212.09,1606.045,141,141.0,1,1,0.8520114503336491
CUST_03699,41,2023-09-28,2024-11-21,6,16405.54,2734.2566666666667,420,84.0,0,0,0.005420275810563034
CUST_03700,344,2023-04-16,2024-01-23,2,3575.49,1787.745,282,282.0,1,1,0.777208239202525
CUST_03701,18,2023-06-21,2024-12-14,6,24711.18,4118.53,542,108.4,0,0,0.0046700223647235094
CUST_03702,19,2023-01-24,2024-12-13,6,8299.92,1383.32,689,137.8,0,0,0.001904937998392627
CUST_03703,96,2023-08-07,2024-09-27,5,5944.76,1188.952,417,104.25,0,0,0.020758934414406422
CUST_03704,52,2023-03-16,2024-11-10,7,28380.170000000002,4054.3100000000004,605,100.83333333333333,0,0,0.000922654335112006
CUST_03705,47,2023-03-04,2024-11-15,4,9051.53,2262.8825,622,207.33333333333334,0,0,0.05404103352368439
CUST_03706,226,2023-06-05,2024-05-20,4,14356.3,3589.075,350,116.66666666666667,0,0,0.12354443781576524
CUST_03707,224,2023-01-06,2024-05-22,6,22814.45,3802.4083333333333,502,100.4,0,0,0.00501485831700877
CUST_03708,610,2023-05-02,2023-05-02,1,3449.35,3449.35,0,0.0,1,1,0.9717718966470459
CUST_03709,33,2023-04-30,2024-11-29,5,2598.92,519.784,579,144.75,0,0,0.011850494882960298
CUST_03710,188,2023-02-10,2024-06-27,4,6295.78,1573.945,503,167.66666666666666,0,0,0.07486117984501749
CUST_03711,32,2024-02-02,2024-11-30,5,11869.65,2373.93,302,75.5,0,0,0.03298065374914897
CUST_03712,8,2023-03-17,2024-12-24,6,11198.43,1866.405,648,129.6,0,0,0.002337777057873521
CUST_03713,513,2023-08-07,2023-08-07,1,3505.43,3505.43,0,0.0,1,1,0.971536505453928
CUST_03714,20,2023-09-02,2024-12-12,4,12738.52,3184.63,467,155.66666666666666,0,0,0.08773299794830894
CUST_03715,17,2023-07-15,2024-12-15,3,11163.470000000001,3721.156666666667,519,259.5,0,0,0.25486993098915744
CUST_03716,190,2023-04-23,2024-06-25,4,5724.76,1431.19,429,143.0,0,0,0.09218552267684146
CUST_03717,42,2023-04-21,2024-11-20,6,15235.36,2539.226666666667,579,115.8,0,0,0.00322434810615503
CUST_03718,312,2023-10-30,2024-02-24,2,4267.87,2133.935,117,117.0,1,1,0.8564191477043503
CUST_03719,306,2024-02-19,2024-03-01,2,12667.12,6333.56,11,11.0,1,1,0.8551343812313134
CUST_03720,60,2023-03-14,2024-11-02,6,3310.1299999999997,551.6883333333333,599,119.8,0,0,0.0021936730952240133
CUST_03721,91,2023-04-05,2024-10-02,7,27482.21,3926.0299999999997,546,91.0,0,0,0.0010737516337410741
CUST_03722,13,2023-02-13,2024-12-19,4,9241.82,2310.455,675,225.0,0,0,0.046215965656243925
CUST_03723,66,2023-11-19,2024-10-27,5,11161.44,2232.288,343,85.75,0,0,0.028757006242074674
CUST_03724,85,2023-03-25,2024-10-08,8,35566.14,4445.7675,563,80.42857142857143,0,0,0.0002831865263364525
CUST_03725,56,2023-01-12,2024-11-06,4,5906.670000000001,1476.6675000000002,664,221.33333333333334,0,0,0.046377953683430256
CUST_03726,7,2023-08-17,2024-12-25,3,5759.37,1919.79,496,248.0,0,0,0.27851771960419086
CUST_03727,215,2023-01-10,2024-05-31,6,7426.16,1237.6933333333334,507,101.4,0,0,0.003254158401940141
CUST_03728,40,2024-11-22,2024-11-22,1,2445.05,2445.05,0,0.0,0,1,0.9756805336368465
CUST_03729,47,2023-01-07,2024-11-15,3,4150.78,1383.5933333333332,678,339.0,0,0,0.17904053806439738
CUST_03730,127,2023-12-03,2024-08-27,3,4914.77,1638.256666666667,268,134.0,1,0,0.4473045750747921
CUST_03731,65,2023-03-02,2024-10-28,6,10658.470000000001,1776.4116666666669,606,121.2,0,0,0.0026210983813196994
CUST_03733,299,2023-03-16,2024-03-08,3,7308.63,2436.21,358,179.0,1,0,0.3724519278435463
CUST_03734,499,2023-03-29,2023-08-21,5,15801.470000000001,3160.2940000000003,145,36.25,0,0,0.05665731816487075
CUST_03735,466,2023-06-20,2023-09-23,2,7078.82,3539.41,95,95.0,1,1,0.8501846738690626
CUST_03736,68,2023-01-30,2024-10-25,5,10452.63,2090.526,634,158.5,0,0,0.011695614742255077
CUST_03737,181,2023-07-01,2024-07-04,4,22180.88,5545.22,369,123.0,0,0,0.12493347953471318
CUST_03738,42,2023-02-28,2024-11-20,5,13814.53,2762.906,631,157.75,0,0,0.012615679312283396
CUST_03739,440,2023-10-19,2023-10-19,1,2469.6,2469.6,0,0.0,1,1,0.9755915990943016
CUST_03740,73,2023-05-26,2024-10-20,4,9683.619999999999,2420.9049999999997,513,171.0,0,0,0.07485833481641628
CUST_03741,284,2023-05-08,2024-03-23,4,7784.4400000000005,1946.1100000000001,320,106.66666666666667,0,0,0.1272032224434804
CUST_03742,19,2023-08-18,2024-12-13,5,15559.91,3111.982,483,120.75,0,0,0.02051329023775168
CUST_03743,451,2023-07-18,2023-10-08,2,2896.73,1448.365,82,82.0,1,1,0.8773303736552691
CUST_03744,400,2023-01-17,2023-11-28,4,13169.24,3292.31,315,105.0,0,0,0.13465943860493718
CUST_03745,139,2023-03-17,2024-08-15,3,9673.81,3224.603333333333,517,258.5,1,0,0.2585711890444776
CUST_03746,28,2023-12-23,2024-12-04,6,14419.210000000001,2403.201666666667,347,69.4,0,0,0.0064233349161701165
CUST_03747,276,2023-06-16,2024-03-31,2,2637.67,1318.835,289,289.0,1,1,0.7802729966365346
CUST_03748,359,2023-01-05,2024-01-08,4,8876.98,2219.245,368,122.66666666666667,0,0,0.11239354387403724
CUST_03749,619,2023-01-07,2023-04-23,2,9324.76,4662.38,106,106.0,1,1,0.8317381806360796
CUST_03750,4,2024-08-30,2024-12-28,3,4428.63,1476.21,120,60.0,0,1,0.5667027239513086
CUST_03751,42,2023-03-21,2024-11-20,12,27714.38,2309.5316666666668,610,55.45454545454545,0,0,2.831171987187994e-07
CUST_03752,28,2023-01-04,2024-12-04,6,12872.470000000001,2145.411666666667,700,140.0,0,0,0.0020851500432108394
CUST_03753,56,2023-11-24,2024-11-06,8,19534.239999999998,2441.7799999999997,348,49.714285714285715,0,0,0.00030567478679508674
CUST_03754,16,2024-03-22,2024-12-16,2,5343.549999999999,2671.7749999999996,269,269.0,0,1,0.7712282341394319
CUST_03755,138,2023-03-10,2024-08-16,4,5960.45,1490.1125,525,175.0,0,0,0.07001289460392436
CUST_03756,150,2023-02-11,2024-08-04,6,14959.67,2493.278333333333,540,108.0,0,0,0.003607357004563986
CUST_03757,288,2023-04-30,2024-03-19,4,15554.85,3888.7125,324,108.0,0,0,0.1339411679353282
CUST_03758,12,2023-02-10,2024-12-20,5,14882.95,2976.59,679,169.75,0,0,0.011122020931694974
CUST_03759,252,2023-04-11,2024-04-24,4,7918.550000000001,1979.6375000000003,379,126.33333333333333,0,0,0.10813513646172095
CUST_03760,126,2024-08-28,2024-08-28,1,699.6,699.6,0,0.0,1,1,0.9812542438047965
CUST_03761,44,2023-05-20,2024-11-18,2,317.17,158.585,548,548.0,0,1,0.6178292619770207
CUST_03762,314,2024-02-22,2024-02-22,2,3554.71,1777.355,0,0.0,1,1,0.9020268023011246
CUST_03763,36,2024-03-06,2024-11-26,3,3566.25,1188.75,265,132.5,0,0,0.4525967461650175
CUST_03764,181,2023-03-06,2024-07-04,5,11817.57,2363.514,486,121.5,0,0,0.01888660705360105
CUST_03765,588,2023-05-24,2023-05-24,1,384.61,384.61,0,0.0,1,1,0.9821171526090439
CUST_03766,435,2023-09-17,2023-10-24,2,1110.79,555.395,37,37.0,1,1,0.9004118901582165
CUST_03767,7,2023-03-13,2024-12-25,5,12324.08,2464.816,653,163.25,0,0,0.011450146170005011
CUST_03768,293,2023-04-14,2024-03-14,3,2978.52,992.84,335,167.5,1,0,0.3988922944625872
CUST_03769,67,2023-11-11,2024-10-26,3,1828.28,609.4266666666666,350,175.0,0,0,0.3897681983843683
CUST_03770,59,2024-11-03,2024-11-03,1,1551.27,1551.27,0,0.0,0,1,0.978711500755848
CUST_03771,11,2023-01-08,2024-12-21,8,12585.619999999999,1573.2024999999999,713,101.85714285714286,0,0,7.796249127133536e-05
CUST_03772,132,2024-05-29,2024-08-22,2,9684.86,4842.43,85,85.0,1,1,0.8394479431731989
CUST_03773,150,2024-01-11,2024-08-04,3,12938.16,4312.72,206,103.0,1,0,0.47948238657212
CUST_03774,111,2023-03-21,2024-09-12,7,7045.4400000000005,1006.4914285714286,541,90.16666666666667,0,0,0.0005631943009708985
CUST_03775,41,2023-12-10,2024-11-21,3,13985.310000000001,4661.77,347,173.5,0,0,0.3671466990123422
CUST_03776,435,2023-06-18,2023-10-24,2,13885.920000000002,6942.960000000001,128,128.0,1,1,0.7889815120804996
CUST_03777,16,2023-10-28,2024-12-16,2,1455.51,727.755,415,415.0,0,1,0.7082319667212457
CUST_03778,40,2023-08-21,2024-11-22,5,16477.28,3295.4559999999997,459,114.75,0,0,0.02246417090378772
CUST_03779,164,2023-01-11,2024-07-21,5,5902.53,1180.5059999999999,557,139.25,0,0,0.013532672993273046
CUST_03780,6,2023-04-23,2024-12-26,7,14658.88,2094.1257142857144,613,102.16666666666667,0,0,0.000577780585166255
CUST_03781,611,2023-05-01,2023-05-01,1,1885.7,1885.7,0,0.0,1,1,0.977623271596319
CUST_03782,6,2023-04-18,2024-12-26,5,6613.05,1322.6100000000001,618,154.5,0,0,0.011384495870168881
CUST_03783,11,2024-05-11,2024-12-21,3,4191.8,1397.2666666666667,224,112.0,0,0,0.4840465522991463
CUST_03784,581,2023-05-31,2023-05-31,1,647.96,647.96,0,0.0,1,1,0.9813984589772857
CUST_03785,2,2023-03-24,2024-12-30,5,6547.89,1309.578,647,161.75,0,0,0.010401633205985486
CUST_03786,98,2023-01-24,2024-09-25,7,18690.06,2670.0085714285715,610,101.66666666666667,0,0,0.0006642855630244327
CUST_03787,209,2023-05-25,2024-06-06,4,7403.73,1850.9325,378,126.0,0,0,0.1079784877545803
CUST_03788,362,2023-03-19,2024-01-05,6,15867.18,2644.53,292,58.4,0,0,0.007903260745530962
CUST_03789,108,2023-03-30,2024-09-15,6,11717.72,1952.9533333333331,535,107.0,0,0,0.003354796675398323
CUST_03790,31,2024-08-30,2024-12-01,3,4443.35,1481.1166666666668,93,46.5,0,1,0.5878475133240878
CUST_03791,7,2023-10-13,2024-12-25,8,14712.89,1839.11125,439,62.714285714285715,0,0,0.00019443968003041246
CUST_03792,94,2023-06-29,2024-09-29,3,6361.84,2120.6133333333332,458,229.0,0,0,0.3026057735399996
CUST_03793,87,2023-03-26,2024-10-06,5,10394.3,2078.8599999999997,560,140.0,0,0,0.014653032569132519
CUST_03794,126,2023-02-20,2024-08-28,3,10278.23,3426.0766666666664,555,277.5,1,0,0.23490462172817547
CUST_03795,200,2023-07-27,2024-06-15,5,15076.22,3015.2439999999997,324,81.0,0,0,0.0328526505290581
CUST_03796,47,2024-01-18,2024-11-15,5,19083.42,3816.6839999999997,302,75.5,0,0,0.0379140483576553
CUST_03798,57,2023-09-13,2024-11-05,3,6119.5199999999995,2039.84,419,209.5,0,0,0.33016366323200824
CUST_03799,24,2023-10-23,2024-12-08,4,12397.5,3099.375,412,137.33333333333334,0,0,0.1022846431266479
CUST_03800,85,2023-02-18,2024-10-08,8,25239.06,3154.8825,598,85.42857142857143,0,0,0.00017511951579074204
CUST_03801,118,2024-01-13,2024-09-05,5,17828.829999999998,3565.7659999999996,236,59.0,0,0,0.04503914724365559
CUST_03802,86,2023-05-03,2024-10-07,2,4722.61,2361.305,523,523.0,0,1,0.5913833416744789
CUST_03803,47,2023-06-23,2024-11-15,5,9084.17,1816.834,511,127.75,0,0,0.01658453498540811
CUST_03804,14,2023-04-11,2024-12-18,3,4020.73,1340.2433333333333,617,308.5,0,0,0.2098806780912146
CUST_03805,81,2024-03-01,2024-10-12,2,736.14,368.07,225,225.0,0,1,0.8280915668542657
CUST_03806,720,2023-01-12,2023-01-12,1,1972.77,1972.77,0,0.0,1,1,0.9773311419201682
CUST_03807,59,2023-01-13,2024-11-03,7,10838.68,1548.3828571428571,660,110.0,0,0,0.00044216021645841557
CUST_03808,98,2023-01-03,2024-09-25,5,12831.45,2566.29,631,157.75,0,0,0.012372697074389162
CUST_03809,285,2023-06-01,2024-03-22,4,26354.39,6588.5975,295,98.33333333333333,0,0,0.15768817246284672
CUST_03810,15,2023-03-05,2024-12-17,4,11621.58,2905.395,653,217.66666666666666,0,0,0.05040212029258573
CUST_03811,172,2023-05-08,2024-07-13,5,14837.57,2967.514,432,108.0,0,0,0.023610051722552365
CUST_03812,14,2023-01-06,2024-12-18,3,5236.74,1745.58,712,356.0,0,0,0.16224632613285475
CUST_03813,150,2023-01-29,2024-08-04,5,16685.739999999998,3337.1479999999997,553,138.25,0,0,0.016946708602913023
CUST_03814,174,2023-11-17,2024-07-11,5,11613.2,2322.6400000000003,237,59.25,0,0,0.03985791499107417
CUST_03815,114,2023-04-07,2024-09-09,5,23520.489999999998,4704.098,521,130.25,0,0,0.02136548545063627
CUST_03816,438,2023-04-22,2023-10-21,2,2119.57,1059.785,182,182.0,1,1,0.8400042924216989
CUST_03818,613,2023-04-29,2023-04-29,1,3170.87,3170.87,0,0.0,1,1,0.9729130676951363
CUST_03819,179,2024-05-18,2024-07-06,3,17565.8,5855.266666666666,49,24.5,1,1,0.5944213744918213
CUST_03820,135,2023-01-15,2024-08-19,4,4734.11,1183.5275,582,194.0,0,0,0.05858970235587422
CUST_03821,14,2024-02-08,2024-12-18,3,2685.66,895.2199999999999,314,157.0,0,0,0.4158025137353808
CUST_03822,39,2023-01-09,2024-11-23,6,23465.25,3910.875,684,136.8,0,0,0.0029200562044130653
CUST_03823,235,2023-05-08,2024-05-11,3,5215.2,1738.3999999999999,369,184.5,1,0,0.3684557734068827
CUST_03824,31,2024-05-15,2024-12-01,3,7081.24,2360.4133333333334,200,100.0,0,0,0.4970396107175797
CUST_03825,185,2023-02-17,2024-06-30,4,3579.81,894.9525,499,166.33333333333334,0,0,0.07399459321584397
CUST_03826,34,2023-04-23,2024-11-28,5,7304.1,1460.8200000000002,585,146.25,0,0,0.012769797500898449
CUST_03827,110,2023-01-23,2024-09-13,4,3296.9100000000003,824.2275000000001,599,199.66666666666666,0,0,0.0550181602060239
CUST_03828,131,2023-06-05,2024-08-23,4,4190.69,1047.6725,445,148.33333333333334,0,0,0.08693265438058767
CUST_03829,67,2023-01-27,2024-10-26,8,18822.62,2352.8275,638,91.14285714285714,0,0,0.00012286209988165574
CUST_03830,274,2023-01-05,2024-04-02,5,23414.79,4682.9580000000005,453,113.25,0,0,0.026198220150250678
CUST_03831,134,2023-08-08,2024-08-20,4,5504.87,1376.2175,378,126.0,0,0,0.1062971900457108
CUST_03832,161,2023-01-04,2024-07-24,4,4873.72,1218.43,567,189.0,0,0,0.06131655152416665
CUST_03833,114,2023-05-11,2024-09-09,6,23359.68,3893.28,487,97.4,0,0,0.005328844664211407
CUST_03834,16,2023-06-22,2024-12-16,2,2263.53,1131.765,543,543.0,0,1,0.6012487594022042
CUST_03835,105,2023-04-23,2024-09-18,4,12943.14,3235.785,514,171.33333333333334,0,0,0.076751986418765
CUST_03836,58,2024-03-05,2024-11-04,3,8995.54,2998.513333333334,244,122.0,0,0,0.4576157615119595
CUST_03837,26,2023-04-26,2024-12-06,5,8086.129999999999,1617.2259999999999,590,147.5,0,0,0.012771728655597357
CUST_03838,1,2023-02-11,2024-12-31,6,13876.95,2312.8250000000003,689,137.8,0,0,0.002216507220390108
CUST_03839,207,2023-01-05,2024-06-08,5,13594.720000000001,2718.9440000000004,520,130.0,0,0,0.017634188069368204
CUST_03840,536,2023-07-15,2023-07-15,1,2327.86,2327.86,0,0.0,1,1,0.9761007287619398
CUST_03841,18,2023-08-06,2024-12-14,3,2398.5,799.5,496,248.0,0,0,0.2844349717250521
CUST_03842,89,2023-02-22,2024-10-04,4,11990.369999999999,2997.5924999999997,590,196.66666666666666,0,0,0.06095231399025251
CUST_03843,205,2023-05-02,2024-06-10,5,3728.0399999999995,745.608,405,101.25,0,0,0.020613563744521515
CUST_03844,180,2023-10-22,2024-07-05,2,649.9300000000001,324.96500000000003,257,257.0,1,1,0.8124469903862483
CUST_03845,311,2023-12-12,2024-02-25,2,1372.63,686.315,75,75.0,1,1,0.8869015177115939
CUST_03846,431,2023-01-26,2023-10-28,2,3508.69,1754.345,275,275.0,1,1,0.781856635718526
CUST_03847,88,2023-03-06,2024-10-05,9,30974.5,3441.6111111111113,579,72.375,0,0,4.6651975057578804e-05
CUST_03848,110,2024-02-16,2024-09-13,2,1721.68,860.84,210,210.0,0,1,0.829169096041058
CUST_03849,17,2023-02-24,2024-12-15,8,24834.78,3104.3475,660,94.28571428571429,0,0,0.00014280371101665662
CUST_03850,272,2023-05-18,2024-04-04,4,3820.64,955.16,322,107.33333333333333,0,0,0.12250855230917966
CUST_03851,49,2023-05-29,2024-11-13,5,18925.94,3785.1879999999996,534,133.5,0,0,0.018766075082865975
CUST_03852,5,2023-05-14,2024-12-27,6,10748.58,1791.43,593,118.6,0,0,0.0027345762682076153
CUST_03853,317,2023-04-15,2024-02-19,7,30967.309999999998,4423.901428571428,310,51.666666666666664,0,0,0.0024742475177036588
CUST_03854,184,2024-02-28,2024-07-01,4,15637.86,3909.465,124,41.333333333333336,0,0,0.22482050377926185
CUST_03855,195,2023-02-05,2024-06-20,6,13238.34,2206.39,501,100.2,0,0,0.0038805723649707716
CUST_03856,327,2023-01-24,2024-02-09,3,6848.72,2282.9066666666668,381,190.5,1,0,0.3562581863418361
CUST_03857,40,2023-01-08,2024-11-22,4,24444.47,6111.1175,684,228.0,0,0,0.0514339518100561
CUST_03858,75,2023-01-19,2024-10-18,4,25527.14,6381.785,638,212.66666666666666,0,0,0.05951353617798397
CUST_03859,463,2023-03-16,2023-09-26,3,3394.12,1131.3733333333332,194,97.0,1,1,0.5098846654271907
CUST_03860,113,2023-01-24,2024-09-10,6,10407.43,1734.5716666666667,595,119.0,0,0,0.0026927752538637886
CUST_03861,87,2023-02-13,2024-10-06,6,18139.86,3023.31,601,120.2,0,0,0.0032608295929340866
CUST_03862,62,2023-09-04,2024-10-31,4,5631.63,1407.9075,423,141.0,0,0,0.09370110096575558
CUST_03863,412,2023-11-16,2023-11-16,1,308.4,308.4,0,0.0,1,1,0.9823199985036986
CUST_03864,117,2023-11-18,2024-09-06,3,7035.38,2345.1266666666666,293,146.5,0,0,0.4230193071157776
CUST_03865,261,2023-01-05,2024-04-15,5,10200.119999999999,2040.024,466,116.5,0,0,0.019443946016014502
CUST_03866,594,2023-01-15,2023-05-18,4,16988.62,4247.155,123,41.0,0,0,0.22755841091901916
CUST_03867,140,2023-05-17,2024-08-14,4,10453.019999999999,2613.2549999999997,455,151.66666666666666,0,0,0.08906458992397244
CUST_03868,568,2023-03-02,2023-06-13,2,3558.82,1779.41,103,103.0,1,1,0.8659529447669129
CUST_03869,178,2023-04-29,2024-07-07,6,7143.66,1190.61,435,87.0,0,0,0.004027924859671535
CUST_03870,292,2023-02-06,2024-03-15,5,16296.18,3259.236,403,100.75,0,0,0.026519670119634728
CUST_03871,190,2023-04-21,2024-06-25,3,3889.53,1296.51,431,215.5,1,0,0.3259400506906386
CUST_03872,411,2023-04-23,2023-11-17,2,9750.28,4875.14,208,208.0,1,1,0.7735238480262034
CUST_03873,127,2023-12-23,2024-08-27,4,11627.32,2906.83,248,82.66666666666667,0,0,0.1591897170386519
CUST_03874,267,2023-04-10,2024-04-09,5,14622.589999999998,2924.5179999999996,365,91.25,0,0,0.02878715790282073
CUST_03875,6,2024-12-26,2024-12-26,1,1358.95,1358.95,0,0.0,0,1,0.9793136811034089
CUST_03876,104,2023-04-19,2024-09-19,5,3622.75,724.55,519,129.75,0,0,0.01453158459592104
CUST_03877,73,2023-06-01,2024-10-20,5,9975.88,1995.176,507,126.75,0,0,0.017085593000345248
CUST_03878,359,2024-01-08,2024-01-08,1,2297.15,2297.15,0,0.0,1,1,0.976209665879067
CUST_03879,79,2024-03-23,2024-10-14,3,7118.200000000001,2372.7333333333336,205,102.5,0,0,0.4929414802010499
CUST_03880,46,2024-10-07,2024-11-16,3,6290.18,2096.726666666667,40,20.0,0,1,0.624657599769765
CUST_03881,19,2023-01-26,2024-12-13,6,10665.53,1777.5883333333334,687,137.4,0,0,0.0020438963376399784
CUST_03882,97,2023-01-19,2024-09-26,7,27894.190000000002,3984.884285714286,616,102.66666666666667,0,0,0.0008781858129407634
CUST_03883,28,2023-05-14,2024-12-04,7,29387.76,4198.251428571429,570,95.0,0,0,0.0010610360371815207
CUST_03884,120,2024-03-22,2024-09-03,2,4216.6,2108.3,165,165.0,0,1,0.8352249112120378
CUST_03885,104,2023-04-02,2024-09-19,6,4039.65,673.275,536,107.2,0,0,0.0027154853150859223
CUST_03886,270,2023-03-14,2024-04-06,3,7526.08,2508.693333333333,389,194.5,1,0,0.3490415520548568
CUST_03887,33,2024-02-22,2024-11-29,3,3349.58,1116.5266666666666,281,140.5,0,0,0.4403528979813065
CUST_03888,129,2023-01-07,2024-08-25,7,10724.67,1532.0957142857144,596,99.33333333333333,0,0,0.000535969254280484
CUST_03889,130,2023-07-28,2024-08-24,3,9279.73,3093.2433333333333,393,196.5,1,0,0.3426787660857354
CUST_03890,239,2023-02-19,2024-05-07,7,24614.11,3516.3014285714285,443,73.83333333333333,0,0,0.0013415767353807508
CUST_03891,404,2023-01-18,2023-11-24,3,12617.86,4205.953333333334,310,155.0,1,0,0.39804055027914514
CUST_03892,149,2023-03-10,2024-08-05,3,4918.84,1639.6133333333335,514,257.0,1,0,0.268475737322765
